data;hora;id_loja;id_produto;id_funcionario
2024-07-03;17:31:43;1;8;2
2024-07-03;20:11:50;1;1;3
2024-07-04;11:38:46;1;6;3
2024-07-04;11:49:25;1;3;1
2024-07-06;13:41:44;1;6;1
2024-07-06;18:22:34;1;10;3
2024-07-08;16:41:28;1;2;1
2024-07-08;13:30:46;1;2;2
2024-07-10;19:48:07;1;10;1
2024-07-11;15:56:32;1;7;3
2024-07-13;15:09:20;1;6;3
2024-07-13;12:54:36;1;5;1
2024-07-14;14:58:06;1;5;2
2024-07-14;20:02:46;1;3;2
2024-07-15;17:38:46;1;5;1
2024-07-16;18:20:48;1;2;2
2024-07-16;13:41:58;1;5;3
2024-07-16;13:33:59;1;8;2
2024-07-17;21:07:27;1;3;2
2024-07-17;21:53:09;1;2;2
2024-07-17;11:15:42;1;9;2
2024-07-19;17:20:15;1;9;2
2024-07-19;11:16:22;1;4;3
2024-07-20;16:13:28;1;5;2
2024-07-22;21:09:58;1;2;2
2024-07-22;16:23:05;1;4;2
2024-07-22;16:27:56;1;10;1
2024-07-23;19:18:44;1;10;1
2024-07-24;12:01:10;1;6;3
2024-07-25;21:11:04;1;10;1
2024-07-26;17:10:38;1;10;1
2024-07-26;11:07:46;1;9;2
2024-07-26;15:00:22;1;6;1
2024-07-26;16:19:00;1;1;3
2024-07-27;16:13:28;1;3;1
2024-07-27;14:13:11;1;10;1
2024-07-27;11:05:10;1;2;2
2024-07-29;18:35:07;1;2;2
2024-07-29;12:45:53;1;10;1
2024-07-29;13:08:22;1;1;1
2024-07-30;21:54:46;1;10;3
2024-07-31;15:59:37;1;6;3
2024-07-31;13:19:31;1;7;3
2024-07-31;21:54:50;1;1;3
2024-07-31;11:28:07;1;5;2
2024-08-02;15:16:59;1;2;2
2024-08-03;15:30:48;1;4;3
2024-08-03;11:04:28;1;8;1
2024-08-04;10:39:58;1;1;1
2024-08-04;11:36:00;1;7;3
2024-08-04;20:58:47;1;8;3
2024-08-05;14:37:54;1;4;1
2024-08-05;19:17:58;1;1;2
2024-08-06;18:06:00;1;4;1
2024-08-07;18:28:54;1;6;1
2024-08-07;12:49:03;1;5;2
2024-08-08;20:03:40;1;5;2
2024-08-09;18:22:34;1;1;3
2024-08-09;21:44:46;1;2;2
2024-08-10;10:12:04;1;4;2
2024-08-11;20:36:22;1;2;1
2024-08-11;16:11:41;1;2;2
2024-08-12;13:52:58;1;9;2
2024-08-12;16:29:58;1;2;1
2024-08-12;20:06:31;1;8;2
2024-08-12;14:26:40;1;10;3
2024-08-13;16:56:15;1;9;1
2024-08-14;21:33:32;1;3;2
2024-08-15;10:42:12;1;5;1
2024-08-15;18:56:16;1;10;1
2024-08-16;10:12:04;1;2;1
2024-08-17;10:18:46;1;9;2
2024-08-17;18:45:02;1;1;3
2024-08-18;17:37:10;1;8;2
2024-08-19;20:52:13;1;1;1
2024-08-20;12:34:28;1;9;1
2024-08-21;12:23:06;1;5;3
2024-08-21;15:11:36;1;3;1
2024-08-22;10:05:12;1;10;2
2024-08-23;18:35:29;1;3;2
2024-08-23;14:37:54;1;1;3
2024-08-24;20:34:42;1;2;1
2024-08-25;13:39:30;1;7;3
2024-08-25;17:03:34;1;7;2
2024-08-26;10:42:12;1;7;2
2024-08-28;13:28:17;1;6;3
2024-08-29;12:44:01;1;5;1
2024-08-29;10:19:23;1;5;1
2024-08-29;21:37:55;1;5;3
2024-08-29;21:59:59;1;10;1
2024-08-30;17:54:34;1;2;3
2024-08-30;18:45:02;1;10;2
2024-08-31;17:03:56;1;2;1
2024-08-31;12:06:43;1;1;3
2024-09-01;16:18:46;1;5;3
2024-09-02;16:29:58;1;4;2
2024-09-03;21:59:59;1;5;3
2024-09-03;15:48:47;1;10;3
2024-09-05;15:25:58;1;10;3
2024-09-05;10:39:55;1;2;2
2024-09-05;20:48:36;1;8;2
2024-09-06;16:39:10;1;1;1
2024-09-07;13:47:44;1;6;3
2024-09-07;14:35:39;1;2;2
2024-09-08;12:18:33;1;10;1
2024-09-08;13:50:44;1;8;1
2024-09-08;19:41:12;1;5;2
2024-09-08;17:54:34;1;10;3
2024-09-08;10:53:58;1;9;2
2024-09-10;20:25:10;1;2;1
2024-09-11;14:45:11;1;2;1
2024-09-11;15:15:41;1;2;1
2024-09-11;16:59:59;1;2;2
2024-09-11;17:14:46;1;8;2
2024-09-11;14:16:30;1;6;3
2024-09-12;15:56:22;1;5;3
2024-09-13;19:36:03;1;8;2
2024-09-13;21:43:34;1;10;3
2024-09-14;18:20:53;1;1;1
2024-09-14;11:02:43;1;1;1
2024-09-14;11:37:18;1;5;2
2024-09-15;17:03:56;1;2;1
2024-09-15;16:41:10;1;3;1
2024-09-16;18:40:18;1;5;2
2024-09-16;21:09:03;1;2;1
2024-09-17;21:42:12;1;1;1
2024-09-18;17:37:11;1;10;1
2024-09-18;11:02:19;1;2;2
2024-09-19;13:18:22;1;4;2
2024-09-20;15:31:47;1;6;3
2024-09-21;15:14:32;1;9;2
2024-09-21;15:22:50;1;8;2
2024-09-21;18:10:46;1;1;3
2024-09-22;14:05:51;1;8;1
2024-09-22;17:22:55;1;1;3
2024-09-23;14:16:30;1;8;1
2024-09-23;18:06:37;1;5;1
2024-09-23;12:23:06;1;10;3
2024-09-24;14:49:08;1;5;2
2024-09-24;17:25:58;1;7;2
2024-09-25;13:41:44;1;8;2
2024-09-26;10:20:22;1;8;1
2024-09-27;21:32:22;1;10;3
2024-09-27;17:37:38;1;2;1
2024-09-28;11:02:19;1;5;2
2024-09-28;17:37:38;1;2;2
2024-09-29;11:13:29;1;6;3
2024-09-29;19:36:03;1;3;1
2024-09-29;10:07:15;1;6;3
2024-09-30;12:11:52;1;1;1
2024-10-01;12:23:34;1;9;1
2024-10-01;15:22:46;1;9;2
2024-10-02;20:34:42;1;2;1
2024-10-03;14:45:27;1;10;1
2024-10-04;15:11:34;1;8;3
2024-10-04;11:07:46;1;7;2
2024-10-04;14:28:45;1;8;1
2024-10-04;20:23:16;1;3;2
2024-10-05;12:22:59;1;8;2
2024-10-05;11:26:56;1;10;1
2024-10-05;16:52:42;1;3;2
2024-10-05;17:59:34;1;10;3
2024-10-06;12:34:49;1;6;1
2024-10-06;12:57:10;1;5;1
2024-10-06;16:41:10;1;5;1
2024-10-07;13:20:10;1;2;2
2024-10-07;17:10:38;1;8;2
2024-10-07;21:32:22;1;2;2
2024-10-08;14:13:11;1;8;1
2024-10-10;15:03:05;1;8;3
2024-10-10;12:34:46;1;10;1
2024-10-10;21:22:41;1;4;2
2024-10-11;12:56:48;1;2;1
2024-10-11;14:02:27;1;1;2
2024-10-11;16:00:13;1;1;1
2024-10-13;19:29:58;1;4;3
2024-10-13;10:53:14;1;7;3
2024-10-14;12:19:35;1;2;3
2024-10-15;14:17:20;1;7;3
2024-10-15;13:17:03;1;3;2
2024-10-16;14:51:39;1;7;2
2024-10-16;12:34:49;1;4;1
2024-10-16;14:45:11;1;1;3
2024-10-17;11:24:46;1;3;1
2024-10-18;14:29:15;1;9;2
2024-10-18;16:11:38;1;3;1
2024-10-18;11:38:10;1;8;3
2024-10-18;20:37:22;1;9;1
2024-10-20;10:06:12;1;10;2
2024-10-20;15:43:16;1;2;1
2024-10-20;14:46:53;1;1;1
2024-10-21;10:17:29;1;10;1
2024-10-22;13:53:10;1;2;2
2024-10-23;13:03:39;1;3;2
2024-10-23;16:07:34;1;4;2
2024-10-23;17:24:21;1;9;1
2024-10-23;19:33:48;1;7;3
2024-10-23;14:58:06;1;2;2
2024-10-24;12:31:47;1;9;1
2024-10-25;19:05:35;1;3;1
2024-10-25;16:00:13;1;4;2
2024-10-25;17:08:50;1;8;2
2024-10-25;19:26:04;1;1;3
2024-10-25;21:54:46;1;1;3
2024-10-25;12:56:48;1;4;2
2024-10-26;18:06:37;1;3;2
2024-10-26;15:29:58;1;2;1
2024-10-26;11:58:27;1;7;3
2024-10-27;11:48:47;1;7;3
2024-10-27;11:25:52;1;4;3
2024-10-28;10:07:15;1;8;1
2024-10-28;11:49:24;1;9;2
2024-10-28;12:57:10;1;10;1
2024-10-29;15:00:22;1;7;2
2024-10-29;14:30:58;1;1;1
2024-10-30;12:34:46;1;8;2
2024-10-31;13:33:59;1;1;2
2024-10-31;13:05:49;1;2;2
2024-10-31;10:30:45;1;7;3
2024-10-31;20:03:40;1;3;1
2024-11-02;13:04:17;1;8;2
2024-11-02;20:16:59;1;10;1
2024-11-03;13:53:10;1;6;3
2024-11-04;15:02:04;1;1;1
2024-11-04;13:54:26;1;5;3
2024-11-04;18:44:22;1;5;2
2024-11-05;14:46:53;1;4;3
2024-11-05;16:57:24;1;5;1
2024-11-07;18:50:21;1;6;3
2024-11-07;13:47:12;1;7;3
2024-11-07;16:16:42;1;9;1
2024-11-08;12:22:59;1;10;1
2024-11-08;11:38:10;1;3;1
2024-11-09;10:05:12;1;1;1
2024-11-09;20:57:36;1;2;2
2024-11-09;20:00:23;1;1;1
2024-11-09;14:49:08;1;2;3
2024-11-09;20:26:08;1;3;1
2024-11-11;10:22:34;1;2;2
2024-11-14;12:32:08;1;5;1
2024-11-14;10:08:22;1;5;3
2024-11-16;19:51:17;1;9;1
2024-11-16;12:57:19;1;1;1
2024-11-16;13:43:01;1;2;2
2024-11-16;15:14:32;1;7;2
2024-11-17;20:30:25;1;8;3
2024-11-17;19:18:44;1;2;2
2024-11-17;21:22:18;1;4;2
2024-11-18;10:19:37;1;6;3
2024-11-18;15:33:58;1;10;3
2024-11-18;11:38:46;1;4;3
2024-11-18;15:33:58;1;8;3
2024-11-18;20:25:10;1;3;2
2024-11-19;12:58:16;1;4;2
2024-11-19;10:27:33;1;10;1
2024-11-19;20:13:58;1;2;1
2024-11-19;10:28:41;1;10;2
2024-11-19;11:36:00;1;6;3
2024-11-19;10:31:34;1;7;3
2024-11-19;19:06:46;1;3;1
2024-11-20;11:28:07;1;3;1
2024-11-20;12:31:47;1;1;1
2024-11-20;10:28:41;1;1;1
2024-11-20;16:27:56;1;5;1
2024-11-22;14:24:25;1;1;1
2024-11-22;16:11:38;1;5;3
2024-11-23;17:37:11;1;10;1
2024-11-23;11:14:29;1;2;2
2024-11-24;12:11:32;1;7;3
2024-11-25;17:48:52;1;10;2
2024-11-26;10:09:10;1;5;3
2024-11-28;14:02:55;1;5;3
2024-11-28;16:41:59;1;3;1
2024-11-29;16:34:30;1;5;1
2024-11-29;17:15:10;1;2;1
2024-11-29;19:29:10;1;7;3
2024-11-30;11:26:56;1;7;2
2024-11-30;16:07:46;1;1;1
2024-11-30;18:06:00;1;1;3
2024-11-30;19:37:30;1;1;2
2024-12-01;19:07:30;1;1;1
2024-12-01;12:45:58;1;1;1
2024-12-02;19:03:12;1;7;3
2024-12-02;17:26:24;1;2;2
2024-12-05;18:55:34;1;8;2
2024-12-05;14:29:15;1;7;3
2024-12-05;19:26:04;1;7;3
2024-12-05;11:05:10;1;10;1
2024-12-07;21:59:59;1;10;3
2024-12-08;17:08:42;1;10;3
2024-12-08;13:19:34;1;5;1
2024-12-09;14:17:20;1;9;2
2024-12-09;15:00:22;1;10;1
2024-12-10;19:20:49;1;6;3
2024-12-12;21:42:12;1;4;2
2024-12-12;11:15:42;1;3;1
2024-12-13;10:17:29;1;10;1
2024-12-13;15:00:22;1;4;1
2024-12-14;14:49:10;1;3;1
2024-12-14;18:33:10;1;6;1
2024-12-14;15:22:46;1;7;2
2024-12-15;15:22:50;1;6;1
2024-12-16;18:49:54;1;6;3
2024-12-16;16:52:22;1;6;1
2024-12-17;18:17:26;1;5;2
2024-12-17;10:09:10;1;7;3
2024-12-17;10:42:46;1;10;1
2024-12-17;10:30:45;1;5;3
2024-12-17;19:29:58;1;1;1
2024-12-17;20:36:22;1;2;1
2024-12-18;11:21:55;1;10;3
2024-12-18;12:01:10;1;7;3
2024-12-18;17:37:10;1;10;3
2024-12-18;18:44:22;1;3;1
2024-12-18;15:09:20;1;4;3
2024-12-20;20:02:33;1;9;2
2024-12-21;21:27:40;1;5;3
2024-12-21;16:53:27;1;1;3
2024-12-21;17:48:22;1;1;3
2024-12-21;16:41:28;1;1;3
2024-12-21;19:40:22;1;1;2
2024-12-22;13:08:22;1;4;2
2024-12-23;17:08:42;1;10;1
2024-12-23;20:13:58;1;1;3
2024-12-24;15:29:58;1;2;1
2024-12-24;18:11:20;1;10;2
2024-12-26;13:08:02;1;3;1
2024-12-27;18:51:45;1;6;1
2024-12-27;21:33:32;1;5;1
2024-12-27;18:55:34;1;6;1
2024-12-28;12:00:05;1;8;2
2024-12-28;13:54:26;1;7;3
2024-12-28;17:15:10;1;2;1
2024-12-28;19:52:26;1;4;3
2024-12-29;15:31:47;1;7;3
2024-12-29;18:50:21;1;4;3
2024-12-31;10:39:58;1;9;2
2025-01-01;11:27:34;1;5;2
2025-01-04;16:39:12;1;10;2
2025-01-04;22:00:00;1;2;2
2025-01-07;12:43:22;1;4;2
2025-01-07;20:57:36;1;2;1
2025-01-08;15:43:16;1;2;2
2025-01-08;10:41:59;1;8;1
2025-01-10;14:40:13;1;3;1
2025-01-10;13:17:03;1;5;3
2025-01-10;17:59:34;1;2;3
2025-01-10;18:49:54;1;2;2
2025-01-10;12:00:38;1;8;3
2025-01-11;20:00:23;1;3;2
2025-01-12;17:31:43;1;10;3
2025-01-12;20:59:50;1;1;1
2025-01-12;11:34:50;1;6;3
2025-01-12;10:42:46;1;8;1
2025-01-14;18:05:39;1;2;2
2025-01-14;15:54:15;1;9;1
2025-01-14;10:27:33;1;8;1
2025-01-14;21:20:30;1;2;2
2025-01-15;12:34:20;1;4;2
2025-01-15;12:23:34;1;7;3
2025-01-16;15:56:32;1;1;3
2025-01-16;19:06:46;1;7;3
2025-01-16;21:31:57;1;2;2
2025-01-18;11:50:24;1;2;3
2025-01-19;10:59:12;1;5;2
2025-01-20;14:30:58;1;3;2
2025-01-20;10:45:56;1;1;1
2025-01-20;10:34:58;1;2;1
2025-01-20;10:06:12;1;1;3
2025-01-20;10:08:22;1;3;2
2025-01-20;13:30:46;1;4;2
2025-01-21;16:39:10;1;4;2
2025-01-21;19:03:10;1;5;3
2025-01-22;17:38:46;1;10;1
2025-01-22;10:51:07;1;1;1
2025-01-22;16:50:24;1;5;1
2025-01-23;14:26:46;1;9;2
2025-01-23;19:40:22;1;1;1
2025-01-23;17:43:07;1;9;2
2025-01-24;20:46:09;1;2;1
2025-01-24;17:48:52;1;2;2
2025-01-26;21:58:33;1;5;3
2025-01-27;16:39:12;1;10;3
2025-01-27;11:49:58;1;3;1
2025-01-28;12:45:58;1;9;1
2025-01-29;11:34:50;1;7;3
2025-01-29;14:26:40;1;2;3
2025-01-30;14:28:45;1;10;1
2025-01-31;18:21:58;1;5;2
2025-01-31;15:25:58;1;8;3
2025-02-01;12:18:33;1;8;2
2025-02-01;14:35:39;1;10;1
2025-02-02;15:57:29;1;2;2
2025-02-02;15:00:27;1;3;2
2025-02-02;13:20:10;1;4;2
2025-02-03;21:58:33;1;3;1
2025-02-04;13:08:46;1;3;2
2025-02-04;19:48:56;1;1;3
2025-02-04;15:30:48;1;1;1
2025-02-05;13:50:44;1;6;3
2025-02-06;12:34:28;1;1;1
2025-02-06;17:26:24;1;2;1
2025-02-07;14:15:44;1;1;3
2025-02-07;16:28:04;1;6;3
2025-02-07;13:05:49;1;4;2
2025-02-08;20:21:45;1;1;1
2025-02-08;18:56:16;1;10;1
2025-02-10;20:36:59;1;10;1
2025-02-10;16:07:34;1;1;1
2025-02-11;20:23:16;1;2;1
2025-02-11;14:05:51;1;6;3
2025-02-11;15:34:04;1;3;1
2025-02-11;16:30:14;1;1;1
2025-02-12;10:45:56;1;4;3
2025-02-12;21:54:46;1;1;3
2025-02-13;20:06:31;1;10;1
2025-02-13;20:58:46;1;2;2
2025-02-13;17:53:02;1;1;1
2025-02-13;17:51:25;1;10;2
2025-02-13;15:56:22;1;10;3
2025-02-14;11:48:47;1;6;3
2025-02-14;18:28:54;1;4;1
2025-02-16;14:51:39;1;10;1
2025-02-16;11:24:46;1;5;2
2025-02-18;21:56:00;1;3;2
2025-02-18;17:03:34;1;5;1
2025-02-19;16:41:59;1;8;2
2025-02-19;17:53:02;1;4;2
2025-02-19;16:23:05;1;2;1
2025-02-20;16:45:58;1;6;1
2025-02-20;12:20:54;1;9;1
2025-02-21;21:07:27;1;5;1
2025-02-22;13:18:22;1;2;2
2025-02-22;14:01:58;1;9;2
2025-02-22;15:45:12;1;2;2
2025-02-23;15:45:10;1;9;2
2025-02-23;20:47:34;1;2;1
2025-02-24;12:19:35;1;5;2
2025-02-24;13:47:44;1;2;2
2025-02-24;10:53:21;1;6;1
2025-02-26;11:49:24;1;7;2
2025-03-02;18:00:06;1;2;2
2025-03-02;11:27:34;1;2;2
2025-03-03;10:34:58;1;6;1
2025-03-03;21:20:30;1;10;2
2025-03-03;12:20:54;1;1;1
2025-03-03;16:18:46;1;3;1
2025-03-04;10:18:46;1;7;3
2025-03-05;12:11:32;1;9;1
2025-03-05;10:19:23;1;3;1
2025-03-05;20:58:46;1;2;1
2025-03-06;12:00:05;1;3;1
2025-03-06;14:04:12;1;8;2
2025-03-07;14:15:34;1;6;3
2025-03-07;17:14:46;1;6;1
2025-03-08;15:02:04;1;9;2
2025-03-08;14:01:58;1;7;3
2025-03-08;19:51:34;1;1;3
2025-03-08;20:02:46;1;1;1
2025-03-10;15:34:04;1;7;3
2025-03-10;16:30:14;1;3;2
2025-03-11;14:37:58;1;10;1
2025-03-11;11:47:14;1;3;1
2025-03-12;17:48:22;1;9;2
2025-03-14;16:26:57;1;2;2
2025-03-15;21:13:29;1;1;1
2025-03-15;14:04:22;1;7;3
2025-03-15;11:21:55;1;8;2
2025-03-15;21:44:46;1;4;2
2025-03-16;16:52:42;1;2;1
2025-03-17;10:53:58;1;1;1
2025-03-17;15:43:01;1;3;1
2025-03-18;16:11:41;1;10;2
2025-03-18;12:57:19;1;4;2
2025-03-19;16:07:46;1;1;2
2025-03-21;15:43:01;1;8;2
2025-03-21;13:04:17;1;6;1
2025-03-21;18:33:48;1;10;3
2025-03-22;17:25:58;1;9;2
2025-03-22;20:47:34;1;2;1
2025-03-23;21:21:10;1;10;2
2025-03-24;15:37:21;1;9;2
2025-03-25;16:19:00;1;1;3
2025-03-25;19:19:25;1;6;3
2025-03-25;13:19:31;1;3;1
2025-03-27;13:33:08;1;5;3
2025-03-27;22:00:00;1;10;1
2025-03-27;19:41:12;1;2;2
2025-03-28;14:45:27;1;8;1
2025-03-28;12:09:41;1;8;2
2025-03-28;14:04:22;1;5;3
2025-03-29;16:34:30;1;3;1
2025-03-30;20:16:59;1;7;2
2025-03-30;19:20:49;1;7;3
2025-03-30;17:43:07;1;1;3
2025-03-30;17:08:50;1;6;1
2025-04-01;17:20:15;1;7;2
2025-04-02;16:05:29;1;10;1
2025-04-02;16:56:15;1;7;3
2025-04-02;12:34:20;1;1;1
2025-04-03;18:05:39;1;10;1
2025-04-05;20:45:11;1;9;2
2025-04-05;20:26:08;1;8;2
2025-04-05;14:15:44;1;1;3
2025-04-05;13:39:30;1;5;3
2025-04-06;12:45:53;1;5;1
2025-04-06;13:08:02;1;5;1
2025-04-06;18:21:58;1;2;3
2025-04-07;19:03:10;1;7;3
2025-04-07;21:56:00;1;5;3
2025-04-08;11:04:28;1;10;1
2025-04-08;16:59:59;1;4;2
2025-04-09;11:25:52;1;6;3
2025-04-09;15:48:47;1;5;3
2025-04-09;13:19:34;1;3;2
2025-04-09;19:29:10;1;1;3
2025-04-09;10:51:16;1;10;1
2025-04-10;11:14:29;1;5;2
2025-04-11;18:20:53;1;4;3
2025-04-12;15:00:27;1;2;1
2025-04-12;21:09:03;1;2;2
2025-04-12;13:19:16;1;6;1
2025-04-13;15:03:05;1;3;1
2025-04-14;15:20:34;1;3;1
2025-04-14;15:11:36;1;5;2
2025-04-16;15:45:18;1;1;2
2025-04-16;18:11:20;1;10;3
2025-04-17;21:53:09;1;6;3
2025-04-17;15:54:15;1;7;3
2025-04-18;20:46:09;1;2;1
2025-04-18;19:48:07;1;8;1
2025-04-18;11:36:10;1;9;2
2025-04-18;16:45:58;1;2;1
2025-04-19;20:30:25;1;3;1
2025-04-19;21:22:18;1;1;1
2025-04-21;17:51:25;1;1;1
2025-04-21;12:44:01;1;10;1
2025-04-22;14:02:55;1;7;3
2025-04-22;15:45:10;1;1;1
2025-04-22;10:19:37;1;2;2
2025-04-22;13:41:58;1;3;2
2025-04-23;15:37:21;1;1;1
2025-04-23;20:14:54;1;7;3
2025-04-23;15:11:34;1;3;1
2025-04-23;18:33:10;1;4;1
2025-04-24;10:53:14;1;9;2
2025-04-24;14:37:58;1;8;1
2025-04-27;16:16:42;1;1;1
2025-04-27;11:49:58;1;5;2
2025-04-28;21:59:59;1;10;1
2025-04-29;13:28:17;1;2;2
2025-04-30;10:59:12;1;2;2
2025-04-30;14:49:10;1;9;2
2025-05-02;11:49:25;1;8;2
2025-05-02;11:13:33;1;4;3
2025-05-04;11:37:18;1;3;1
2025-05-04;11:13:33;1;6;3
2025-05-04;16:53:27;1;10;3
2025-05-05;18:17:26;1;2;3
2025-05-05;10:41:59;1;6;3
2025-05-06;13:08:46;1;5;1
2025-05-06;16:52:22;1;2;1
2025-05-07;19:52:26;1;6;3
2025-05-07;20:45:11;1;7;2
2025-05-07;21:09:58;1;2;1
2025-05-08;11:13:29;1;4;3
2025-05-09;17:22:55;1;10;2
2025-05-11;15:45:12;1;5;2
2025-05-12;13:30:30;1;7;2
2025-05-12;12:43:22;1;1;1
2025-05-15;18:35:07;1;5;2
2025-05-17;12:45:34;1;3;1
2025-05-17;19:51:34;1;1;3
2025-05-18;18:35:29;1;5;3
2025-05-18;12:05:44;1;7;3
2025-05-18;21:13:29;1;9;2
2025-05-20;17:24:21;1;1;1
2025-05-20;13:43:01;1;6;3
2025-05-20;13:03:39;1;5;1
2025-05-21;16:26:57;1;10;3
2025-05-21;19:07:30;1;10;2
