data;hora;id_loja;id_produto;id_funcionario
2024-07-16;18:20:48;3;10;8
2024-07-16;13:41:58;3;1;9
2024-07-16;13:33:59;3;1;8
2024-07-17;21:07:27;3;9;7
2024-07-17;21:53:09;3;9;9
2024-07-17;11:15:42;3;9;7
2024-07-19;17:20:15;3;5;7
2024-07-19;11:16:22;3;4;8
2024-07-20;16:13:28;3;10;8
2024-07-22;21:09:58;3;5;8
2024-07-22;16:23:05;3;7;8
2024-07-22;16:27:56;3;10;8
2024-07-23;19:18:44;3;1;7
2024-07-23;11:13:29;3;2;7
2024-07-23;12:45:34;3;1;8
2024-07-23;14:15:26;3;2;8
2024-07-23;15:45:18;3;10;7
2024-07-24;12:01:10;3;6;9
2024-07-25;21:11:04;3;10;8
2024-07-26;17:10:38;3;6;9
2024-07-26;11:07:46;3;6;7
2024-07-26;15:00:22;3;6;8
2024-07-26;16:19:00;3;10;8
2024-07-27;16:13:28;3;1;8
2024-07-27;14:13:11;3;5;8
2024-07-27;11:05:10;3;2;9
2024-07-29;18:35:07;3;1;8
2024-07-29;12:45:53;3;5;7
2024-07-29;13:08:22;3;1;8
2024-07-30;21:54:46;3;10;8
2024-07-30;11:13:29;3;7;8
2024-07-31;15:59:37;3;6;9
2024-07-31;13:19:31;3;3;7
2024-07-31;21:54:50;3;3;7
2024-07-31;11:28:07;3;2;8
2024-08-02;15:16:59;3;2;7
2024-08-03;15:30:48;3;4;7
2024-08-03;11:04:28;3;8;8
2024-08-04;10:39:58;3;1;9
2024-08-04;11:36:00;3;4;8
2024-08-04;20:58:47;3;5;7
2024-08-05;14:37:54;3;4;9
2024-08-05;19:17:58;3;3;7
2024-08-06;18:06:00;3;9;8
2024-08-07;18:28:54;3;1;8
2024-08-07;12:49:03;3;10;9
2024-08-08;20:03:40;3;2;7
2024-08-08;12:05:44;3;8;7
2024-08-08;13:30:30;3;2;8
2024-08-08;15:00:22;3;2;7
2024-08-08;16:30:14;3;10;8
2024-08-09;18:22:34;3;2;7
2024-08-09;21:44:46;3;2;8
2024-08-10;10:12:04;3;9;8
2024-08-11;20:36:22;3;1;8
2024-08-11;16:11:41;3;5;9
2024-08-12;13:52:58;3;5;7
2024-08-12;16:29:58;3;6;8
2024-08-12;20:06:31;3;2;8
2024-08-12;14:26:40;3;1;9
2024-08-13;16:56:15;3;5;8
2024-08-14;21:33:32;3;3;9
2024-08-15;10:42:12;3;5;8
2024-08-15;18:56:16;3;9;8
2024-08-15;10:45:56;3;2;7
2024-08-15;12:23:06;3;7;7
2024-08-16;10:12:04;3;6;7
2024-08-17;10:18:46;3;6;8
2024-08-17;18:45:02;3;8;9
2024-08-17;10:22:34;3;2;8
2024-08-17;12:11:52;3;8;7
2024-08-18;17:37:10;3;8;7
2024-08-18;13:03:39;3;2;7
2024-08-19;20:52:13;3;6;8
2024-08-20;12:34:28;3;4;8
2024-08-21;12:23:06;3;6;8
2024-08-21;15:11:36;3;3;8
2024-08-22;10:05:12;3;10;7
2024-08-23;18:35:29;3;9;8
2024-08-23;14:37:54;3;5;8
2024-08-24;20:34:42;3;7;9
2024-08-25;13:39:30;3;9;9
2024-08-25;17:03:34;3;2;7
2024-08-26;10:42:12;3;4;8
2024-08-28;13:28:17;3;8;8
2024-08-29;12:44:01;3;5;9
2024-08-29;10:19:23;3;1;7
2024-08-29;21:37:55;3;1;7
2024-08-29;21:59:59;3;9;7
2024-08-30;17:54:34;3;8;9
2024-08-30;18:45:02;3;5;7
2024-08-31;17:03:56;3;5;8
2024-08-31;12:06:43;3;7;7
2024-09-01;16:18:46;3;5;8
2024-09-02;16:29:58;3;4;9
2024-09-03;21:59:59;3;10;8
2024-09-03;15:48:47;3;2;8
2024-09-05;15:25:58;3;3;8
2024-09-05;10:39:55;3;8;7
2024-09-05;20:48:36;3;8;8
2024-09-06;16:39:10;3;1;7
2024-09-07;13:47:44;3;6;9
2024-09-07;14:35:39;3;3;8
2024-09-08;12:18:33;3;10;7
2024-09-08;13:50:44;3;10;8
2024-09-08;19:41:12;3;5;8
2024-09-08;17:54:34;3;6;8
2024-09-08;10:53:58;3;9;7
2024-09-10;20:25:10;3;9;7
2024-09-11;14:45:11;3;9;8
2024-09-11;15:15:41;3;1;8
2024-09-11;16:59:59;3;5;9
2024-09-11;17:14:46;3;4;9
2024-09-11;14:16:30;3;2;4
2024-09-12;15:56:22;3;2;8
2024-09-13;19:36:03;3;3;8
2024-09-13;21:43:34;3;7;8
2024-09-14;18:20:53;3;10;9
2024-09-14;11:02:43;3;5;8
2024-09-14;11:37:18;3;8;8
2024-09-15;17:03:56;3;5;9
2024-09-15;16:41:10;3;3;8
2024-09-15;12:05:44;3;1;7
2024-09-16;18:40:18;3;5;8
2024-09-16;21:09:03;3;6;7
2024-09-17;21:42:12;3;7;9
2024-09-18;17:37:11;3;3;7
2024-09-18;11:02:19;3;1;9
2024-09-19;13:18:22;3;4;7
2024-09-20;15:31:47;3;6;8
2024-09-21;15:14:32;3;6;9
2024-09-21;15:22:50;3;7;9
2024-09-21;18:10:46;3;1;9
2024-09-21;13:47:44;3;10;9
2024-09-22;14:05:51;3;8;7
2024-09-22;17:22:55;3;6;8
2024-09-23;14:16:30;3;8;8
2024-09-23;18:06:37;3;7;8
2024-09-23;12:23:06;3;6;7
2024-09-24;14:49:08;3;5;8
2024-09-24;17:25:58;3;7;8
2024-09-24;12:58:16;3;2;8
2024-09-25;13:41:44;3;4;8
2024-09-26;10:20:22;3;8;9
2024-09-27;21:32:22;3;3;9
2024-09-27;17:37:38;3;2;7
2024-09-27;12:58:16;3;1;8
2024-09-27;12:44:01;3;1;8
2024-09-28;11:02:19;3;10;9
2024-09-28;17:37:38;3;8;8
2024-09-29;11:13:29;3;6;8
2024-09-29;19:36:03;3;6;9
2024-09-29;10:07:15;3;1;7
2024-09-30;12:11:52;3;5;8
2024-10-01;12:23:34;3;5;7
2024-10-01;15:22:46;3;9;8
2024-10-02;20:34:42;3;3;9
2024-10-03;14:45:27;3;10;9
2024-10-04;15:11:34;3;8;7
2024-10-04;11:07:46;3;3;7
2024-10-04;14:28:45;3;8;7
2024-10-04;20:23:16;3;4;7
2024-10-05;12:22:59;3;2;9
2024-10-05;11:26:56;3;10;7
2024-10-05;16:52:42;3;4;7
2024-10-05;17:59:34;3;10;7
2024-10-05;13:33:08;3;2;8
2024-10-06;12:34:49;3;1;9
2024-10-06;12:57:10;3;7;9
2024-10-06;16:41:10;3;10;7
2024-10-07;13:20:10;3;2;9
2024-10-07;17:10:38;3;3;9
2024-10-07;21:32:22;3;2;8
2024-10-07;10:45:56;3;3;9
2024-10-08;14:13:11;3;7;7
2024-10-10;15:03:05;3;5;8
2024-10-10;12:34:46;3;6;7
2024-10-10;21:22:41;3;7;7
2024-10-11;12:56:48;3;9;7
2024-10-11;14:02:27;3;4;8
2024-10-11;16:00:13;3;5;9
2024-10-13;19:29:58;3;4;7
2024-10-13;10:53:14;3;7;9
2024-10-14;12:19:35;3;8;7
2024-10-15;14:17:20;3;7;8
2024-10-15;13:17:03;3;4;7
2024-10-16;14:51:39;3;4;7
2024-10-16;12:34:49;3;9;8
2024-10-16;14:45:11;3;3;7
2024-10-17;11:24:46;3;2;8
2024-10-18;14:29:15;3;9;8
2024-10-18;16:11:38;3;10;8
2024-10-18;11:38:10;3;4;8
2024-10-18;20:37:22;3;9;9
2024-10-20;10:06:12;3;5;9
2024-10-20;15:43:16;3;10;7
2024-10-20;14:46:53;3;1;8
2024-10-21;10:17:29;3;6;8
2024-10-22;13:53:10;3;2;9
2024-10-23;13:03:39;3;3;7
2024-10-23;16:07:34;3;4;8
2024-10-23;17:24:21;3;2;8
2024-10-23;19:33:48;3;4;8
2024-10-23;14:58:06;3;2;8
2024-10-24;12:31:47;3;9;9
2024-10-25;19:05:35;3;5;8
2024-10-25;16:00:13;3;9;9
2024-10-25;17:08:50;3;2;8
2024-10-25;19:26:04;3;1;7
2024-10-25;21:54:46;3;8;7
2024-10-25;12:56:48;3;4;8
2024-10-26;18:06:37;3;9;9
2024-10-26;15:29:58;3;2;8
2024-10-26;11:58:27;3;3;9
2024-10-27;11:48:47;3;7;8
2024-10-27;11:25:52;3;7;9
2024-10-28;10:07:15;3;5;8
2024-10-28;11:49:24;3;3;9
2024-10-28;12:57:10;3;10;9
2024-10-29;15:00:22;3;7;7
2024-10-29;14:30:58;3;6;7
2024-10-30;12:34:46;3;8;7
2024-10-31;13:33:59;3;2;7
2024-10-31;13:05:49;3;3;7
2024-10-31;10:30:45;3;7;7
2024-10-31;20:03:40;3;3;8
2024-11-02;13:04:17;3;4;7
2024-11-02;20:16:59;3;1;7
2024-11-03;13:53:10;3;5;8
2024-11-04;15:02:04;3;1;8
2024-11-04;13:54:26;3;6;8
2024-11-04;18:44:22;3;5;7
2024-11-04;10:45:56;3;9;8
2024-11-05;14:46:53;3;2;7
2024-11-05;16:57:24;3;10;8
2024-11-07;18:50:21;3;1;8
2024-11-07;13:47:12;3;2;9
2024-11-07;16:16:42;3;9;9
2024-11-08;12:22:59;3;10;8
2024-11-08;11:38:10;3;1;7
2024-11-09;10:05:12;3;1;7
2024-11-09;20:57:36;3;9;8
2024-11-09;20:00:23;3;1;7
2024-11-09;14:49:08;3;4;7
2024-11-09;20:26:08;3;6;8
2024-11-09;12:31:47;3;10;9
2024-11-09;13:52:58;3;2;8
2024-11-09;15:22:50;3;2;9
2024-11-11;10:22:34;3;2;8
2024-11-14;12:32:08;3;4;7
2024-11-14;10:08:22;3;6;8
2024-11-16;19:51:17;3;2;7
2024-11-16;12:57:19;3;6;7
2024-11-16;13:43:01;3;5;8
2024-11-16;15:14:32;3;5;8
2024-11-17;20:30:25;3;8;9
2024-11-17;19:18:44;3;2;7
2024-11-17;21:22:18;3;4;7
2024-11-18;10:19:37;3;3;7
2024-11-18;15:33:58;3;10;9
2024-11-18;11:38:46;3;4;8
2024-11-18;15:33:58;3;8;9
2024-11-18;20:25:10;3;3;7
2024-11-18;21:31:57;3;10;7
2024-11-18;12:44:01;3;7;7
2024-11-19;12:58:16;3;4;8
2024-11-19;10:27:33;3;10;8
2024-11-19;20:13:58;3;8;7
2024-11-19;10:28:41;3;5;7
2024-11-19;11:36:00;3;5;7
2024-11-19;10:31:34;3;7;7
2024-11-19;19:06:46;3;3;9
2024-11-19;11:13:29;3;1;8
2024-11-20;11:28:07;3;3;8
2024-11-20;12:31:47;3;1;7
2024-11-20;10:28:41;3;7;7
2024-11-20;16:27:56;3;1;8
2024-11-22;14:24:25;3;4;9
2024-11-22;16:11:38;3;6;8
2024-11-23;17:37:11;3;7;7
2024-11-23;11:14:29;3;6;8
2024-11-24;12:11:32;3;1;7
2024-11-25;17:48:52;3;9;8
2024-11-26;10:09:10;3;5;9
2024-11-28;14:02:55;3;1;7
2024-11-28;16:41:59;3;5;7
2024-11-29;16:34:30;3;5;7
2024-11-29;17:15:10;3;6;9
2024-11-29;19:29:10;3;7;8
2024-11-29;11:34:50;3;4;7
2024-11-30;11:26:56;3;5;7
2024-11-30;16:07:46;3;1;7
2024-11-30;18:06:00;3;1;7
2024-11-30;19:37:30;3;9;9
2024-12-01;19:07:30;3;1;8
2024-12-01;12:45:58;3;3;8
2024-12-02;19:03:12;3;5;7
2024-12-02;17:26:24;3;7;8
2024-12-05;18:55:34;3;5;9
2024-12-05;14:29:15;3;4;7
2024-12-05;19:26:04;3;8;8
2024-12-05;11:05:10;3;10;8
2024-12-07;21:59:59;3;10;8
2024-12-07;11:28:07;3;1;8
2024-12-08;17:08:42;3;5;9
2024-12-08;13:19:34;3;5;7
2024-12-09;14:17:20;3;9;9
2024-12-09;15:00:22;3;10;7
2024-12-10;19:20:49;3;5;8
2024-12-12;21:42:12;3;4;8
2024-12-12;11:15:42;3;1;7
2024-12-13;10:17:29;3;4;8
2024-12-13;15:00:22;3;3;7
2024-12-14;14:49:10;3;6;8
2024-12-14;18:33:10;3;10;8
2024-12-14;15:22:46;3;7;7
2024-12-15;15:22:50;3;5;9
2024-12-16;18:49:54;3;5;7
2024-12-16;16:52:22;3;1;7
2024-12-17;18:17:26;3;10;8
2024-12-17;10:09:10;3;7;8
2024-12-17;10:42:46;3;10;8
2024-12-17;10:30:45;3;5;8
2024-12-17;19:29:58;3;5;7
2024-12-17;20:36:22;3;2;7
2024-12-17;21:43:24;3;1;9
2024-12-17;11:28:07;3;2;9
2024-12-17;12:56:48;3;1;7
2024-12-17;14:26:40;3;2;9
2024-12-17;15:56:32;3;2;7
2024-12-18;11:21:55;3;3;8
2024-12-18;12:01:10;3;2;9
2024-12-18;17:37:10;3;6;7
2024-12-18;18:44:22;3;1;8
2024-12-18;15:09:20;3;4;8
2024-12-20;20:02:33;3;6;7
2024-12-21;21:27:40;3;2;9
2024-12-21;16:53:27;3;4;7
2024-12-21;17:48:22;3;3;7
2024-12-21;16:41:28;3;2;7
2024-12-21;19:40:22;3;1;8
2024-12-21;11:49:25;3;5;7
2024-12-22;13:08:22;3;8;8
2024-12-23;17:08:42;3;5;9
2024-12-23;20:13:58;3;1;7
2024-12-23;21:20:30;3;9;7
2024-12-23;12:31:47;3;8;7
2024-12-24;15:29:58;3;9;7
2024-12-24;18:11:20;3;6;8
2024-12-24;13:33:08;3;1;8
2024-12-24;13:18:22;3;5;9
2024-12-26;13:08:02;3;5;8
2024-12-27;18:51:45;3;6;9
2024-12-27;21:33:32;3;2;8
2024-12-27;18:55:34;3;6;8
2024-12-27;10:59:12;3;10;9
2024-12-28;12:00:05;3;8;7
2024-12-28;13:54:26;3;7;7
2024-12-28;17:15:10;3;6;8
2024-12-28;19:52:26;3;3;8
2024-12-28;11:49:25;3;7;7
2024-12-28;13:19:16;3;3;7
2024-12-28;14:49:08;3;2;7
2024-12-28;16:19:00;3;2;9
2024-12-29;15:31:47;3;8;8
2024-12-29;18:50:21;3;2;7
2024-12-31;10:39:58;3;3;9
2025-01-01;11:27:34;3;5;7
2025-01-04;16:39:12;3;3;8
2025-01-04;22:00:00;3;2;7
2025-01-07;12:43:22;3;5;9
2025-01-07;20:57:36;3;5;7
2025-01-08;15:43:16;3;4;8
2025-01-08;10:41:59;3;8;7
2025-01-10;14:40:13;3;2;7
2025-01-10;13:17:03;3;7;7
2025-01-10;17:59:34;3;7;8
2025-01-10;18:49:54;3;10;8
2025-01-10;12:00:38;3;4;8
2025-01-11;20:00:23;3;5;7
2025-01-12;17:31:43;3;6;7
2025-01-12;20:59:50;3;1;7
2025-01-12;11:34:50;3;5;9
2025-01-12;10:42:46;3;8;4
2025-01-14;18:05:39;3;8;8
2025-01-14;15:54:15;3;10;7
2025-01-14;10:27:33;3;4;8
2025-01-14;21:20:30;3;7;8
2025-01-15;12:34:20;3;7;9
2025-01-15;12:23:34;3;7;7
2025-01-16;15:56:32;3;10;7
2025-01-16;19:06:46;3;4;8
2025-01-16;21:31:57;3;8;9
2025-01-18;11:50:24;3;8;8
2025-01-19;10:59:12;3;5;8
2025-01-20;14:30:58;3;8;7
2025-01-20;10:45:56;3;5;8
2025-01-20;10:34:58;3;1;9
2025-01-20;10:06:12;3;2;9
2025-01-20;10:08:22;3;3;9
2025-01-20;13:30:46;3;4;7
2025-01-21;16:39:10;3;2;8
2025-01-21;19:03:10;3;1;8
2025-01-22;17:38:46;3;5;7
2025-01-22;10:51:07;3;10;7
2025-01-22;16:50:24;3;5;7
2025-01-23;14:26:46;3;2;7
2025-01-23;19:40:22;3;5;7
2025-01-23;17:43:07;3;5;9
2025-01-24;20:46:09;3;2;8
2025-01-24;17:48:52;3;4;8
2025-01-24;13:03:39;3;1;9
2025-01-24;12:58:16;3;2;8
2025-01-26;21:58:33;3;8;8
2025-01-27;16:39:12;3;2;7
2025-01-27;11:49:58;3;1;7
2025-01-28;12:45:58;3;9;7
2025-01-29;11:34:50;3;7;9
2025-01-29;14:26:40;3;2;8
2025-01-30;14:28:45;3;1;8
2025-01-31;18:21:58;3;9;8
2025-01-31;15:25:58;3;4;7
2025-02-01;12:18:33;3;8;8
2025-02-01;14:35:39;3;9;9
2025-02-02;15:57:29;3;5;9
2025-02-02;15:00:27;3;7;9
2025-02-02;13:20:10;3;2;9
2025-02-03;21:58:33;3;5;7
2025-02-04;13:08:46;3;3;8
2025-02-04;19:48:56;3;4;8
2025-02-04;15:30:48;3;7;8
2025-02-05;13:50:44;3;5;8
2025-02-06;12:34:28;3;1;9
2025-02-06;17:26:24;3;1;7
2025-02-07;14:15:44;3;7;7
2025-02-07;16:28:04;3;1;7
2025-02-07;13:05:49;3;5;7
2025-02-08;20:21:45;3;6;7
2025-02-08;18:56:16;3;6;9
2025-02-10;20:36:59;3;5;9
2025-02-10;16:07:34;3;1;7
2025-02-11;20:23:16;3;3;8
2025-02-11;14:05:51;3;3;9
2025-02-11;15:34:04;3;6;8
2025-02-11;16:30:14;3;1;7
2025-02-12;10:45:56;3;4;9
2025-02-12;21:54:46;3;1;8
2025-02-12;11:34:50;3;1;9
2025-02-13;20:06:31;3;5;7
2025-02-13;20:58:46;3;4;8
2025-02-13;17:53:02;3;6;7
2025-02-13;17:51:25;3;8;7
2025-02-13;15:56:22;3;10;7
2025-02-14;11:48:47;3;9;7
2025-02-14;18:28:54;3;4;7
2025-02-16;14:51:39;3;10;7
2025-02-16;11:24:46;3;4;7
2025-02-18;21:56:00;3;3;7
2025-02-18;17:03:34;3;5;8
2025-02-18;12:31:47;3;2;7
2025-02-19;16:41:59;3;4;7
2025-02-19;17:53:02;3;8;8
2025-02-19;16:23:05;3;1;7
2025-02-20;16:45:58;3;4;7
2025-02-20;12:20:54;3;8;8
2025-02-21;21:07:27;3;3;7
2025-02-22;13:18:22;3;2;7
2025-02-22;14:01:58;3;1;8
2025-02-22;15:45:12;3;8;8
2025-02-23;15:45:10;3;9;8
2025-02-23;20:47:34;3;2;9
2025-02-23;21:54:50;3;2;8
2025-02-24;12:19:35;3;10;8
2025-02-24;13:47:44;3;6;8
2025-02-24;10:53:21;3;4;7
2025-02-26;11:49:24;3;2;9
2025-03-02;18:00:06;3;5;9
2025-03-02;11:27:34;3;2;8
2025-03-02;13:18:22;3;1;8
2025-03-02;13:03:39;3;4;8
2025-03-03;10:34:58;3;2;9
2025-03-03;21:20:30;3;1;9
2025-03-03;12:20:54;3;2;7
2025-03-03;16:18:46;3;5;9
2025-03-04;10:18:46;3;5;7
2025-03-05;12:11:32;3;9;7
2025-03-05;10:19:23;3;10;8
2025-03-05;20:58:46;3;2;8
2025-03-05;22:00:00;3;4;7
2025-03-06;12:00:05;3;10;7
2025-03-06;14:04:12;3;9;7
2025-03-07;14:15:34;3;6;8
2025-03-07;17:14:46;3;6;9
2025-03-07;12:44:01;3;2;9
2025-03-08;15:02:04;3;6;9
2025-03-08;14:01:58;3;6;7
2025-03-08;19:51:34;3;1;9
2025-03-08;20:02:46;3;1;8
2025-03-08;20:57:36;3;7;8
2025-03-08;21:09:03;3;8;7
2025-03-08;12:05:44;3;6;9
2025-03-08;12:18:33;3;3;8
2025-03-10;15:34:04;3;8;8
2025-03-10;16:30:14;3;4;8
2025-03-11;14:37:58;3;5;9
2025-03-11;11:47:14;3;6;8
2025-03-12;17:48:22;3;9;7
2025-03-12;13:18:22;3;2;7
2025-03-14;16:26:57;3;4;8
2025-03-15;21:13:29;3;1;8
2025-03-15;14:04:22;3;4;7
2025-03-15;11:21:55;3;2;7
2025-03-15;21:44:46;3;4;7
2025-03-16;16:52:42;3;2;7
2025-03-17;10:53:58;3;1;8
2025-03-17;15:43:01;3;3;7
2025-03-18;16:11:41;3;6;8
2025-03-18;12:57:19;3;4;8
2025-03-19;16:07:46;3;9;9
2025-03-21;15:43:01;3;9;7
2025-03-21;13:04:17;3;1;8
2025-03-21;18:33:48;3;7;8
2025-03-21;10:05:12;3;2;9
2025-03-21;13:47:44;3;3;7
2025-03-22;17:25:58;3;5;8
2025-03-22;20:47:34;3;2;9
2025-03-23;21:21:10;3;6;8
2025-03-24;15:37:21;3;3;7
2025-03-25;16:19:00;3;5;9
2025-03-25;19:19:25;3;2;9
2025-03-25;13:19:31;3;2;8
2025-03-27;13:33:08;3;5;8
2025-03-27;22:00:00;3;2;7
2025-03-27;19:41:12;3;4;9
2025-03-27;11:34:50;3;10;8
2025-03-27;13:08:02;3;1;4
2025-03-27;14:37:54;3;10;8
2025-03-27;16:07:46;3;2;8
2025-03-28;14:45:27;3;5;8
2025-03-28;12:09:41;3;7;8
2025-03-28;14:04:22;3;5;8
2025-03-29;16:34:30;3;8;8
2025-03-30;20:16:59;3;7;8
2025-03-30;19:20:49;3;4;9
2025-03-30;17:43:07;3;7;8
2025-03-30;17:08:50;3;1;7
2025-04-01;17:20:15;3;2;7
2025-04-02;16:05:29;3;1;8
2025-04-02;16:56:15;3;4;7
2025-04-02;12:34:20;3;1;8
2025-04-03;18:05:39;3;9;7
2025-04-05;20:45:11;3;9;8
2025-04-05;20:26:08;3;8;8
2025-04-05;14:15:44;3;5;7
2025-04-05;13:39:30;3;2;9
2025-04-06;12:45:53;3;5;8
2025-04-06;13:08:02;3;10;7
2025-04-06;18:21:58;3;2;8
2025-04-06;10:05:12;3;7;8
2025-04-07;19:03:10;3;4;7
2025-04-07;21:56:00;3;5;7
2025-04-08;11:04:28;3;10;8
2025-04-08;16:59:59;3;4;8
2025-04-09;11:25:52;3;6;7
2025-04-09;15:48:47;3;8;8
2025-04-09;13:19:34;3;9;8
2025-04-09;19:29:10;3;2;7
2025-04-09;10:51:16;3;2;8
2025-04-10;11:14:29;3;5;7
2025-04-11;18:20:53;3;9;9
2025-04-12;15:00:27;3;10;9
2025-04-12;21:09:03;3;10;8
2025-04-12;13:19:16;3;1;7
2025-04-13;15:03:05;3;1;9
2025-04-14;15:20:34;3;7;9
2025-04-14;15:11:36;3;2;8
2025-04-16;15:45:18;3;9;7
2025-04-16;18:11:20;3;1;8
2025-04-17;21:53:09;3;2;8
2025-04-17;15:54:15;3;7;7
2025-04-18;20:46:09;3;8;8
2025-04-18;19:48:07;3;5;7
2025-04-18;11:36:10;3;5;9
2025-04-18;16:45:58;3;9;9
2025-04-19;20:30:25;3;2;9
2025-04-19;21:22:18;3;1;9
2025-04-21;17:51:25;3;7;7
2025-04-21;12:44:01;3;10;8
2025-04-22;14:02:55;3;7;8
2025-04-22;15:45:10;3;1;8
2025-04-22;10:19:37;3;2;8
2025-04-22;13:41:58;3;3;8
2025-04-23;15:37:21;3;7;8
2025-04-23;20:14:54;3;7;8
2025-04-23;15:11:34;3;3;7
2025-04-23;18:33:10;3;4;7
2025-04-23;10:22:34;3;8;8
2025-04-24;10:53:14;3;9;9
2025-04-24;14:37:58;3;8;9
2025-04-27;16:16:42;3;2;9
2025-04-27;11:49:58;3;5;8
2025-04-28;21:59:59;3;10;9
2025-04-28;11:49:25;3;1;8
2025-04-29;13:28:17;3;3;7
2025-04-30;10:59:12;3;4;7
2025-04-30;14:49:10;3;9;8
2025-05-02;11:49:25;3;8;8
2025-05-02;11:13:33;3;2;8
2025-05-04;11:37:18;3;3;9
2025-05-04;11:13:33;3;1;8
2025-05-04;16:53:27;3;2;8
2025-05-05;18:17:26;3;2;4
2025-05-05;10:41:59;3;6;8
2025-05-06;13:08:46;3;1;8
2025-05-06;16:52:22;3;2;8
2025-05-06;12:18:33;3;3;7
2025-05-07;19:52:26;3;6;9
2025-05-07;20:45:11;3;4;8
2025-05-07;21:09:58;3;2;7
2025-05-07;10:05:12;3;5;7
2025-05-08;11:13:29;3;3;7
2025-05-09;17:22:55;3;6;8
